timestamp,date,time,portfolio_value,cash,positions,pnl,daily_pnl
20221101 09:15:59,20221101,09:15:59,999918.98347367,999134.38347367,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-81.01652633002959,-81.01652633002959
20221123 11:55:59,20221123,11:55:59,995792.7504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4207.249596379581,-44.662656649481505
20221123 11:56:59,20221123,11:56:59,995792.7504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4207.249596379581,-44.662656649481505
20221123 11:57:59,20221123,11:57:59,995792.3004036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4207.699596379651,-45.112656649551354
20221123 11:58:59,20221123,11:58:59,995791.1004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4208.899596379604,-46.31265664950479
20221123 11:59:59,20221123,11:59:59,995790.0504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4209.949596379651,-47.362656649551354
20221123 12:00:59,20221123,12:00:59,995790.1504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4209.849596379558,-47.26265664945822
20221123 12:01:59,20221123,12:01:59,995790.1004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4209.899596379604,-47.31265664950479
20221123 12:02:59,20221123,12:02:59,995790.0004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4209.999596379581,-47.412656649481505
20221123 12:03:59,20221123,12:03:59,995787.6004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4212.399596379604,-49.81265664950479
20221123 12:04:59,20221123,12:04:59,995788.5004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4211.499596379581,-48.912656649481505
20221123 12:05:59,20221123,12:05:59,995787.5004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4212.499596379581,-49.912656649481505
20221123 12:06:59,20221123,12:06:59,995786.8504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.149596379604,-50.56265664950479
20221123 12:07:59,20221123,12:07:59,995787.6504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4212.349596379558,-49.76265664945822
20221123 12:08:59,20221123,12:08:59,995787.0504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4212.949596379651,-50.362656649551354
20221123 12:09:59,20221123,12:09:59,995786.5504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.449596379651,-50.862656649551354
20221123 12:10:59,20221123,12:10:59,995787.0504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4212.949596379651,-50.362656649551354
20221123 12:11:59,20221123,12:11:59,995786.3004036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.699596379651,-51.112656649551354
20221123 12:12:59,20221123,12:12:59,995785.5504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4214.449596379651,-51.862656649551354
20221123 12:13:59,20221123,12:13:59,995785.4004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4214.599596379558,-52.01265664945822
20221123 12:14:59,20221123,12:14:59,995784.9504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.0495963796275,-52.46265664952807
20221123 12:15:59,20221123,12:15:59,995786.0504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.949596379651,-51.362656649551354
20221123 12:16:59,20221123,12:16:59,995786.0004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.999596379581,-51.412656649481505
20221123 12:17:59,20221123,12:17:59,995786.3504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.649596379604,-51.06265664950479
20221123 12:18:59,20221123,12:18:59,995787.2004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4212.7995963796275,-50.21265664952807
20221123 12:19:59,20221123,12:19:59,995787.9504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4212.0495963796275,-49.46265664952807
20221123 12:20:59,20221123,12:20:59,995786.8004036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.199596379651,-50.612656649551354
20221123 12:21:59,20221123,12:21:59,995787.3504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4212.649596379604,-50.06265664950479
20221123 12:22:59,20221123,12:22:59,995786.3504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.649596379604,-51.06265664950479
20221123 12:23:59,20221123,12:23:59,995784.9004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.099596379558,-52.51265664945822
20221123 12:24:59,20221123,12:24:59,995784.5504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.449596379651,-52.862656649551354
20221123 12:25:59,20221123,12:25:59,995784.6504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.349596379558,-52.76265664945822
20221123 12:26:59,20221123,12:26:59,995785.5504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4214.449596379651,-51.862656649551354
20221123 12:27:59,20221123,12:27:59,995785.5504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4214.449596379651,-51.862656649551354
20221123 12:28:59,20221123,12:28:59,995785.7504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4214.249596379581,-51.662656649481505
20221123 12:29:59,20221123,12:29:59,995785.1004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4214.899596379604,-52.31265664950479
20221123 12:30:59,20221123,12:30:59,995786.6004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.399596379604,-50.81265664950479
20221123 12:31:59,20221123,12:31:59,995784.9004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.099596379558,-52.51265664945822
20221123 12:32:59,20221123,12:32:59,995785.1504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4214.849596379558,-52.26265664945822
20221123 12:33:59,20221123,12:33:59,995784.4504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.5495963796275,-52.96265664952807
20221123 12:34:59,20221123,12:34:59,995784.2504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.749596379581,-53.162656649481505
20221123 12:35:59,20221123,12:35:59,995784.0004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.999596379581,-53.412656649481505
20221123 12:36:59,20221123,12:36:59,995783.1504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4216.849596379558,-54.26265664945822
20221123 12:37:59,20221123,12:37:59,995783.7504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4216.249596379581,-53.662656649481505
20221123 12:38:59,20221123,12:38:59,995784.4004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.599596379558,-53.01265664945822
20221123 12:39:59,20221123,12:39:59,995784.7504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.249596379581,-52.662656649481505
20221123 12:40:59,20221123,12:40:59,995784.3004036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.699596379651,-53.112656649551354
20221123 12:41:59,20221123,12:41:59,995784.3504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.649596379604,-53.06265664950479
20221123 12:42:59,20221123,12:42:59,995782.9004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4217.099596379558,-54.51265664945822
20221123 12:43:59,20221123,12:43:59,995783.0504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4216.949596379651,-54.362656649551354
20221123 12:44:59,20221123,12:44:59,995782.7504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4217.249596379581,-54.662656649481505
20221123 12:45:59,20221123,12:45:59,995781.6004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.399596379604,-55.81265664950479
20221123 12:46:59,20221123,12:46:59,995781.3504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.649596379604,-56.06265664950479
20221123 12:47:59,20221123,12:47:59,995781.3504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.649596379604,-56.06265664950479
20221123 12:48:59,20221123,12:48:59,995782.5004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4217.499596379581,-54.912656649481505
20221123 12:49:59,20221123,12:49:59,995782.0004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4217.999596379581,-55.412656649481505
20221123 12:50:59,20221123,12:50:59,995781.1004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.899596379604,-56.31265664950479
20221123 12:51:59,20221123,12:51:59,995781.6504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.349596379558,-55.76265664945822
20221123 12:52:59,20221123,12:52:59,995781.5504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.449596379651,-55.862656649551354
20221123 12:53:59,20221123,12:53:59,995781.9004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.099596379558,-55.51265664945822
20221123 12:54:59,20221123,12:54:59,995781.4004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.599596379558,-56.01265664945822
20221123 12:55:59,20221123,12:55:59,995781.8504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.149596379604,-55.56265664950479
20221123 12:56:59,20221123,12:56:59,995780.9004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4219.099596379558,-56.51265664945822
20221123 12:57:59,20221123,12:57:59,995783.4004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4216.599596379558,-54.01265664945822
20221123 12:58:59,20221123,12:58:59,995785.4504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4214.5495963796275,-51.96265664952807
20221123 12:59:59,20221123,12:59:59,995785.6504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4214.349596379558,-51.76265664945822
20221123 13:00:59,20221123,13:00:59,995791.2004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4208.7995963796275,-46.21265664952807
20221123 13:01:59,20221123,13:01:59,995790.8504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4209.149596379604,-46.56265664950479
20221123 13:02:59,20221123,13:02:59,995788.4004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4211.599596379558,-49.01265664945822
20221123 13:03:59,20221123,13:03:59,995786.7004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.2995963796275,-50.71265664952807
20221123 13:04:59,20221123,13:04:59,995786.8004036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.199596379651,-50.612656649551354
20221123 13:05:59,20221123,13:05:59,995788.7504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4211.249596379581,-48.662656649481505
20221123 13:06:59,20221123,13:06:59,995788.7504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4211.249596379581,-48.662656649481505
20221123 13:07:59,20221123,13:07:59,995789.4504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4210.5495963796275,-47.96265664952807
20221123 13:08:59,20221123,13:08:59,995788.5004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4211.499596379581,-48.912656649481505
20221123 13:09:59,20221123,13:09:59,995787.4004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4212.599596379558,-50.01265664945822
20221123 13:10:59,20221123,13:10:59,995788.2504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4211.749596379581,-49.162656649481505
20221123 13:11:59,20221123,13:11:59,995787.5504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4212.449596379651,-49.862656649551354
20221123 13:12:59,20221123,13:12:59,995786.0504036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.949596379651,-51.362656649551354
20221123 13:13:59,20221123,13:13:59,995786.2504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.749596379581,-51.162656649481505
20221123 13:14:59,20221123,13:14:59,995786.4504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.5495963796275,-50.96265664952807
20221123 13:15:59,20221123,13:15:59,995787.0004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4212.999596379581,-50.412656649481505
20221123 13:16:59,20221123,13:16:59,995778.4004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4221.599596379558,-59.01265664945822
20221123 13:17:59,20221123,13:17:59,995784.9004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.099596379558,-52.51265664945822
20221123 13:18:59,20221123,13:18:59,995784.8004036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4215.199596379651,-52.612656649551354
20221123 13:19:59,20221123,13:19:59,995780.8004036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4219.199596379651,-56.612656649551354
20221123 13:20:59,20221123,13:20:59,995781.9004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.099596379558,-55.51265664945822
20221123 13:21:59,20221123,13:21:59,995781.3504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.649596379604,-56.06265664950479
20221123 13:22:59,20221123,13:22:59,995780.2504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4219.749596379581,-57.162656649481505
20221123 13:23:59,20221123,13:23:59,995780.1004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4219.899596379604,-57.31265664950479
20221123 13:24:59,20221123,13:24:59,995779.9004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4220.099596379558,-57.51265664945822
20221123 13:25:59,20221123,13:25:59,995778.7504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4221.249596379581,-58.662656649481505
20221123 13:26:59,20221123,13:26:59,995779.3504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4220.649596379604,-58.06265664950479
20221123 13:27:59,20221123,13:27:59,995779.6504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4220.349596379558,-57.76265664945822
20221123 13:28:59,20221123,13:28:59,995777.5004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4222.499596379581,-59.912656649481505
20221123 13:29:59,20221123,13:29:59,995776.4504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4223.5495963796275,-60.96265664952807
20221123 13:30:59,20221123,13:30:59,995778.3504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4221.649596379604,-59.06265664950479
20221123 13:31:59,20221123,13:31:59,995778.6004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4221.399596379604,-58.81265664950479
20221123 13:32:59,20221123,13:32:59,995778.2504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4221.749596379581,-59.162656649481505
20221123 13:33:59,20221123,13:33:59,995779.2504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4220.749596379581,-58.162656649481505
20221123 13:34:59,20221123,13:34:59,995777.8504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4222.149596379604,-59.56265664950479
20221123 13:35:59,20221123,13:35:59,995777.8504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4222.149596379604,-59.56265664950479
20221123 13:36:59,20221123,13:36:59,995777.1004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4222.899596379604,-60.31265664950479
20221123 13:37:59,20221123,13:37:59,995777.2004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4222.7995963796275,-60.21265664952807
20221123 13:38:59,20221123,13:38:59,995776.3504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4223.649596379604,-61.06265664950479
20221123 13:39:59,20221123,13:39:59,995776.5004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4223.499596379581,-60.912656649481505
20221123 13:40:59,20221123,13:40:59,995777.4004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4222.599596379558,-60.01265664945822
20221123 13:41:59,20221123,13:41:59,995777.3004036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4222.699596379651,-60.112656649551354
20221123 13:42:59,20221123,13:42:59,995776.4504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4223.5495963796275,-60.96265664952807
20221123 13:43:59,20221123,13:43:59,995777.3004036203,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4222.699596379651,-60.112656649551354
20221123 13:44:59,20221123,13:44:59,995777.6004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4222.399596379604,-59.81265664950479
20221123 13:45:59,20221123,13:45:59,995779.1504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4220.849596379558,-58.26265664945822
20221123 13:46:59,20221123,13:46:59,995779.5004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4220.499596379581,-57.912656649481505
20221123 13:47:59,20221123,13:47:59,995779.7504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4220.249596379581,-57.662656649481505
20221123 13:48:59,20221123,13:48:59,995779.6504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4220.349596379558,-57.76265664945822
20221123 13:49:59,20221123,13:49:59,995779.7004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4220.2995963796275,-57.71265664952807
20221123 13:50:59,20221123,13:50:59,995781.1504036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4218.849596379558,-56.26265664945822
20221123 13:51:59,20221123,13:51:59,995786.6004036204,995460.1004036204,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4213.399596379604,-50.81265664950479
20221123 13:52:59,20221123,13:52:59,995792.8879986352,995458.7879986352,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4207.112001364818,-44.52506163471844
20221123 13:53:59,20221123,13:53:59,995791.444138455,995454.944138455,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4208.555861545028,-45.96892181492876
